Date,Open,High,Low,Close,Volume
2-Feb-17,17.83,18.00,17.79,17.91,7878891
1-Feb-17,18.15,18.38,17.84,17.87,7372695
31-Jan-17,17.96,18.19,17.81,18.07,17109179
30-Jan-17,18.55,18.57,17.74,17.94,11599420
27-Jan-17,18.65,18.71,18.31,18.59,9411467
26-Jan-17,18.46,18.78,18.44,18.61,14066855
25-Jan-17,18.31,18.49,18.21,18.48,10628059
24-Jan-17,18.29,18.39,18.14,18.27,11474984
23-Jan-17,18.27,18.31,18.12,18.24,5364211
20-Jan-17,18.24,18.50,18.20,18.33,8037312
19-Jan-17,18.12,18.40,17.97,18.22,8253714
18-Jan-17,18.19,18.40,18.11,18.31,6615221
17-Jan-17,18.06,18.33,17.97,18.15,10133688
13-Jan-17,18.11,18.30,18.05,18.26,7907372
12-Jan-17,18.12,18.12,17.64,18.02,10585258
11-Jan-17,18.13,18.34,17.96,18.18,10568658
10-Jan-17,18.29,18.50,18.00,18.03,10723109
9-Jan-17,18.28,18.32,17.94,18.20,12431918
6-Jan-17,18.50,18.57,18.15,18.25,14827069
5-Jan-17,19.30,19.36,18.34,18.50,19884178
4-Jan-17,19.15,19.48,19.07,19.34,15373956
3-Jan-17,19.04,19.13,18.82,19.13,8866517
30-Dec-16,18.74,18.95,18.58,18.84,6377717
29-Dec-16,18.59,18.76,18.52,18.75,4287455
28-Dec-16,18.69,18.78,18.44,18.57,4628537
27-Dec-16,18.98,19.10,18.85,18.96,3450287
23-Dec-16,18.82,18.96,18.77,18.93,4010264
22-Dec-16,19.14,19.17,18.66,18.80,6073165
21-Dec-16,19.17,19.51,19.11,19.17,12436270
20-Dec-16,19.24,19.30,18.90,19.12,9458794
19-Dec-16,19.11,19.19,18.94,19.18,6670948
16-Dec-16,19.03,19.09,18.82,19.01,13889921
15-Dec-16,18.79,19.20,18.72,18.92,8313811
14-Dec-16,19.06,19.27,18.74,18.87,12575845
13-Dec-16,19.05,19.06,18.64,19.05,14129883
12-Dec-16,19.14,19.25,18.85,18.99,9464063
9-Dec-16,19.08,19.28,18.99,19.18,8872408
8-Dec-16,18.85,19.15,18.65,19.01,12440715
7-Dec-16,18.50,18.98,18.43,18.92,9776926
6-Dec-16,18.31,18.62,18.21,18.48,10925885
5-Dec-16,17.84,18.28,17.84,18.27,10297702
2-Dec-16,18.17,18.19,17.67,17.74,26106763
1-Dec-16,17.81,18.23,17.69,18.14,18932813
30-Nov-16,17.18,17.90,17.15,17.84,26031474
29-Nov-16,17.00,17.32,16.98,17.30,9299745
28-Nov-16,16.90,17.06,16.83,16.97,8249439
25-Nov-16,16.89,17.02,16.50,16.94,2057025
23-Nov-16,16.78,16.90,16.58,16.89,7862647
22-Nov-16,16.76,16.97,16.75,16.93,8692018
21-Nov-16,16.49,16.74,16.49,16.68,7014974
18-Nov-16,16.66,16.70,16.40,16.41,8115315
17-Nov-16,17.01,17.05,16.67,16.69,7779740
16-Nov-16,17.06,17.22,16.92,16.98,8629104
15-Nov-16,17.35,17.39,16.81,17.12,14872887
14-Nov-16,16.54,17.41,16.43,17.38,20291202
11-Nov-16,16.03,16.57,15.99,16.48,12208118
10-Nov-16,16.16,16.40,16.00,16.07,14250955
9-Nov-16,15.65,16.25,15.29,16.11,15927585
8-Nov-16,15.63,16.03,15.38,15.97,14170994
7-Nov-16,15.37,15.72,15.34,15.71,8399548
4-Nov-16,14.82,15.22,14.69,15.16,13432773
3-Nov-16,15.14,15.15,14.80,14.83,8515078
2-Nov-16,15.37,15.53,15.01,15.24,14294531
1-Nov-16,15.46,15.62,15.18,15.26,13426461
31-Oct-16,15.09,15.53,14.99,15.48,13642313
28-Oct-16,14.96,15.06,14.82,15.00,10328737
27-Oct-16,15.03,15.06,14.78,14.89,8050119
26-Oct-16,15.34,15.34,14.97,15.01,11100133
25-Oct-16,15.50,15.60,15.37,15.40,6269112
24-Oct-16,15.54,15.82,15.52,15.54,8688708
21-Oct-16,15.38,15.51,15.10,15.47,7731935
20-Oct-16,15.73,15.78,15.21,15.51,15933367
19-Oct-16,15.76,15.86,15.69,15.72,5695431
18-Oct-16,15.59,15.78,15.55,15.70,6088935
17-Oct-16,15.45,15.62,15.43,15.49,4645425
14-Oct-16,15.60,15.69,15.44,15.44,5967680
13-Oct-16,15.43,15.57,15.31,15.51,5522475
12-Oct-16,15.50,15.59,15.41,15.53,4158235
11-Oct-16,15.63,15.65,15.26,15.45,9246488
10-Oct-16,15.53,15.77,15.51,15.69,8451281
7-Oct-16,15.55,15.83,15.37,15.49,7481340
6-Oct-16,15.35,15.64,15.24,15.55,8381993
5-Oct-16,15.51,15.66,15.28,15.41,10709028
4-Oct-16,15.57,15.71,15.37,15.44,11722625
3-Oct-16,15.50,15.66,15.39,15.58,7380903
30-Sep-16,15.78,15.87,15.55,15.57,13911481
29-Sep-16,15.56,15.89,15.43,15.65,11941454
28-Sep-16,15.54,15.74,15.46,15.60,10152452
27-Sep-16,15.99,16.00,15.72,15.74,8724867
26-Sep-16,16.20,16.25,16.01,16.01,8064419
23-Sep-16,16.28,16.40,16.19,16.25,7430329
22-Sep-16,16.15,16.40,16.03,16.31,8204509
21-Sep-16,16.06,16.13,15.70,15.98,15728015
20-Sep-16,16.16,16.16,16.00,16.03,7068715
19-Sep-16,16.05,16.20,15.88,16.02,8139638
16-Sep-16,16.04,16.10,15.77,16.00,13412661
15-Sep-16,16.11,16.30,16.01,16.10,7135129
14-Sep-16,16.05,16.35,15.97,16.18,14535265
13-Sep-16,16.04,16.18,15.84,16.02,13111656
12-Sep-16,16.09,16.36,16.07,16.19,12503799
9-Sep-16,16.68,16.69,16.18,16.20,12837543
8-Sep-16,16.99,17.02,16.79,16.81,12824350
7-Sep-16,17.02,17.16,16.76,17.06,16419473
6-Sep-16,17.43,17.53,17.01,17.07,11537553
2-Sep-16,17.64,17.82,17.34,17.41,6996839
1-Sep-16,17.88,17.88,17.30,17.57,10995597
31-Aug-16,18.06,18.21,17.65,17.82,11878116
30-Aug-16,18.07,18.10,17.79,18.09,4619839
29-Aug-16,18.04,18.23,17.97,18.01,5060094
26-Aug-16,18.27,18.32,17.84,17.96,8149399
25-Aug-16,18.19,18.29,18.11,18.14,5505349
24-Aug-16,18.34,18.41,18.13,18.27,6411872
23-Aug-16,18.49,18.56,18.29,18.31,6566948
22-Aug-16,18.19,18.37,18.14,18.37,4998873
19-Aug-16,18.01,18.21,17.95,18.20,5832174
18-Aug-16,17.91,18.12,17.91,18.10,8524266
17-Aug-16,18.17,18.17,17.58,17.93,7786340
16-Aug-16,18.10,18.25,17.98,18.15,5681592
15-Aug-16,18.04,18.24,17.99,18.18,4580514
12-Aug-16,17.85,18.13,17.81,18.02,5260074
11-Aug-16,18.25,18.33,17.90,17.99,7495661
10-Aug-16,18.24,18.34,18.07,18.20,9872164
9-Aug-16,18.25,18.32,18.03,18.18,10432871
8-Aug-16,17.91,18.28,17.85,18.24,11280856
5-Aug-16,17.50,17.93,17.41,17.84,6868327
4-Aug-16,17.54,17.68,17.24,17.38,7311288
3-Aug-16,17.44,17.70,17.32,17.55,6686444
2-Aug-16,17.89,17.98,17.42,17.44,9901442
1-Aug-16,17.65,17.92,17.61,17.89,9116410
29-Jul-16,17.25,17.84,17.17,17.74,17298122
28-Jul-16,17.15,17.56,16.97,17.28,11305669
27-Jul-16,17.46,17.46,16.90,17.14,18265169
26-Jul-16,17.88,17.95,17.29,17.60,13128153
25-Jul-16,17.94,18.17,17.79,17.96,10795541
22-Jul-16,17.53,17.99,17.45,17.91,17487425
21-Jul-16,17.10,17.69,17.00,17.51,13597883
20-Jul-16,17.23,17.29,16.99,17.12,11199536
19-Jul-16,16.97,17.26,16.76,17.25,9508256
18-Jul-16,16.97,17.20,16.93,17.09,8023067
15-Jul-16,16.77,17.01,16.48,16.98,8776714
14-Jul-16,16.58,16.81,16.42,16.71,10338517
13-Jul-16,16.91,16.96,16.22,16.48,15258753
12-Jul-16,17.21,17.30,16.97,17.16,9559621
11-Jul-16,16.90,17.18,16.81,16.99,7671995
8-Jul-16,16.64,17.01,16.58,16.76,9307290
7-Jul-16,16.31,16.97,16.24,16.41,8267798
6-Jul-16,15.98,16.26,15.79,16.26,7110677
5-Jul-16,16.31,16.36,15.93,16.09,6812679
1-Jul-16,16.28,16.55,16.22,16.45,6167052
30-Jun-16,16.06,16.21,15.79,16.21,10087585
